,"Energie, Règlement UE N° 1169/2011 (kcal/100 g)",Eau (g/100 g),"Protéines, N x facteur de Jones (g/100 g)",Glucides (g/100 g),Lipides (g/100 g),Sucres (g/100 g),Fructose (g/100 g),Glucose (g/100 g),Lactose (g/100 g),Maltose (g/100 g),Saccharose (g/100 g),Amidon (g/100 g),Fibres alimentaires (g/100 g),Polyols totaux (g/100 g),Cendres (g/100 g),Alcool (g/100 g),AG saturés (g/100 g),AG monoinsaturés (g/100 g),AG polyinsaturés (g/100 g),Cholestérol (mg/100 g),Sodium (mg/100 g),Calcium (mg/100 g),Fer (mg/100 g),Magnésium (mg/100 g),Phosphore (mg/100 g),Potassium (mg/100 g),Zinc (mg/100 g),Vitamine D (µg/100 g),Vitamine E (mg/100 g),Vitamine C (mg/100 g),Vitamine B1 ou Thiamine (mg/100 g),Vitamine B2 ou Riboflavine (mg/100 g),Vitamine B12 (µg/100 g)
2551,525.0,0.6,8.48,34.1,42.3,2.0,0.25,0.35,0.1,0.1,0.29,0.175,10.2,28.9,1.25,0.0,26.6,12.9,2.17,3.3,1.7,45.6,22.8,152.0,225.0,793.0,2.51,0.0,0.74,0.0,0.18,0.29,0.27
2552,168.5,0.38,5.02,57.9,32.4,56.2,0.15,0.115,5.97,0.18,50.2,0.6,3.23,0.0,1.69,0.0,9.18,17.6,3.43,0.0,49.5,99.5,3.85,97.1,183.0,503.0,1.0,0.0,6.6,1.0,0.1,0.2,0.0
2553,505.0,1.66,5.49,65.0,24.3,57.4,0.049,0.8,9.93,1.63,44.8,6.87,1.98,0.002,1.55,0.0,15.0,7.79,1.1,12.1,113.0,231.0,12.5,40.5,292.0,112.0,0.97,0.46,5.69,0.95,0.057,0.28,0.68
2554,499.0,1.7,9.5,55.9,25.0,50.5,0.1,0.1,6.2,0.1,44.3,3.4,5.9,0.25,1.68,0.0,9.87,12.7,1.24,14.8,47.0,100.0,2.9,95.0,230.0,500.0,1.4,0.75,2.32,0.7,0.34,0.17,0.20500000000000002
2555,168.5,67.8,9.1,51.5,34.7,46.2,0.25,0.35,0.1,0.1,0.29,0.175,2.1,0.0,0.93,0.0,13.6,1.36,0.61,14.8,130.0,275.0,0.71,52.0,262.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
2556,168.5,1.1,6.53,51.4,35.3,49.2,0.1,0.4,5.3,0.1,36.6,0.175,3.88,0.0,1.47,0.0,15.5,16.0,2.29,7.55,56.5,120.0,3.4,82.0,200.0,430.0,1.2,0.125,7.05,0.25,0.099,0.22,0.5
2557,168.5,1.2,6.8,45.3,34.4,35.7,0.25,3.76,0.1,0.99,30.9,0.175,10.3,0.0,1.97,0.0,22.5,8.87,1.52,2.4,31.3,76.0,4.0,102.0,107.0,198.5,0.57,0.125,0.5,0.5,0.059,0.082,0.20500000000000002
2558,567.0,0.9,8.69,40.7,39.0,38.2,0.21,0.1,0.21,0.1,37.6,2.3,8.4,0.0,1.69,0.0,17.5,15.8,2.07,0.88,12.0,64.0,8.7,140.0,230.0,510.0,2.0,1.09,4.97,0.25,0.087,0.052,0.0
2559,494.0,4.42,7.23,57.6,26.0,45.1,1.37,6.35,6.77,3.88,26.7,10.9,1.53,1.69,1.3,0.0,9.53,9.88,1.94,5.55,151.0,122.0,1.3,13.6,198.0,47.3,0.64,0.03,4.34,0.0,0.036,0.19,0.3
2560,168.5,6.2,2.9,70.5,16.0,69.0,9.0,10.1,0.1,1.2,48.7,0.175,4.0,0.0,0.55,0.0,11.0,2.11,2.14,3.22,82.8,14.0,3.0,48.0,70.0,150.0,0.7,0.125,0.33,0.25,0.042,0.03,0.14
2561,168.5,20.5,6.81,41.0,28.5,32.8,1.31,2.88,5.91,0.18,22.5,0.175,1.6,0.0,1.29,0.0,17.0,8.95,1.2,14.8,68.0,323.0,0.71,45.0,270.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
2562,591.0,0.9,10.4,26.9,46.3,17.9,0.1,0.1,0.1,0.1,17.9,4.4,12.8,0.25,2.74,0.0,28.7,14.0,1.46,6.07,8.0,62.0,11.0,200.0,280.0,750.0,3.0,2.16,0.67,0.25,0.13,0.11,0.35
2563,168.5,67.8,4.8,45.5,45.0,44.5,0.25,0.35,0.1,0.1,0.29,0.175,2.3,0.0,0.25,0.0,32.5,1.36,0.61,14.8,100.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
2564,168.5,0.5,6.38,52.4,34.8,48.8,0.1,0.2,1.1,0.1,45.5,1.5,5.07,0.0,1.34,0.0,16.9,14.3,2.06,7.92,13.7,70.0,6.1,110.0,180.0,400.0,1.7,0.25,4.21,0.25,0.11,0.08,0.32
2565,168.5,0.6,7.29,52.9,34.9,49.9,0.1,0.19,6.55,0.1,43.2,0.9,2.51,0.0,1.65,0.0,16.4,11.6,2.01,14.3,81.3,150.0,3.2,70.0,210.0,420.0,1.2,0.25,3.18,0.25,0.094,0.28,0.99
2566,168.5,0.9,6.39,51.4,33.1,41.6,0.25,0.11,0.1,0.1,41.5,0.0,8.76,0.0,1.99,0.0,22.0,9.92,1.02,1.73,5.36,46.0,4.35,130.0,186.0,300.0,1.3,0.0,1.44,0.28,0.07,0.07,0.20500000000000002
2567,168.5,67.8,6.5,55.1,29.4,42.9,0.25,0.35,0.1,0.1,0.29,0.175,4.92,0.0,0.36,0.0,17.8,1.36,0.61,2.81,128.0,40.0,3.6,19.0,107.0,198.5,0.57,0.125,0.5,0.5,0.059,0.082,0.20500000000000002
2568,532.0,0.6,5.8,60.5,29.0,60.1,1.95,1.75,5.84,0.1,50.6,0.39,2.9,0.25,1.33,0.0,17.4,8.89,1.1,25.3,45.3,150.0,2.3,50.0,160.0,260.0,0.97,0.125,0.84,0.25,0.073,0.21,0.37
2569,168.5,10.5,6.68,39.0,34.2,33.3,0.6,1.5,4.5,0.1,26.7,5.5,4.3,0.0,1.47,0.0,19.7,10.9,1.89,22.9,50.3,174.0,0.9,47.3,157.0,296.0,1.15,0.53,2.45,0.25,0.07,0.28,0.39
2570,557.0,0.86,7.81,45.3,36.1,39.5,0.15,0.66,5.47,0.21,34.6,3.17,7.39,1.16,1.98,0.0,22.3,10.9,1.31,11.5,44.9,130.0,5.89,109.0,238.0,562.0,1.81,1.27,0.96,0.75,0.1,0.19,0.38
2571,168.5,4.85,1.75,86.5,6.32,64.4,1.35,5.63,0.05,9.93,44.9,0.0,0.63,0.0,0.42,0.0,3.79,0.63,0.099,0.0,61.5,26.5,0.69,19.6,15.0,68.4,0.13,0.0,0.0,0.0,0.0,0.0,0.0
2572,372.0,3.0,0.25,90.6,0.32,68.1,0.13,4.88,0.05,1.61,61.5,0.0,2.4,0.0,3.1,0.0,0.042,0.079,0.14,0.0,2.5,18.0,9.5,340.0,4.6,3.5,0.06,0.125,1.0,0.25,0.0,0.0,0.0
2573,336.0,15.0,1.69,76.6,1.8,69.2,9.53,11.0,0.05,7.65,41.0,0.4,3.9,1.4,0.56,0.0,0.0001,0.0001,0.0001,0.0,31.0,25.0,0.58,18.0,44.0,170.0,0.38,0.125,3.72,5.13,0.15,0.3,0.0
2574,168.5,16.0,0.2,82.7,0.2,82.7,0.25,0.35,0.1,0.1,0.29,0.0,1.1,0.0,0.16,0.0,0.02,0.04,0.04,0.0,27.0,65.0,1.5,19.0,5.0,24.0,0.1,0.0,0.0,3.0,0.07,0.05,0.20500000000000002
2575,324.0,18.2,0.94,79.5,0.25,56.6,2.99,7.59,0.1,8.49,37.5,13.2,0.9,1.5,0.125,0.0,0.005,0.005,0.005,14.8,32.0,8.1,0.28,5.7,17.0,54.0,0.14,0.125,0.17,0.25,0.0075,0.005,0.20500000000000002
2576,298.0,23.5,0.25,72.3,0.15,62.9,18.2,24.6,0.05,11.9,8.22,0.0,3.3,0.0,0.41,0.0,0.0,0.0,0.0,0.0,56.0,71.0,0.27,4.7,5.8,40.0,0.025,0.125,0.41,0.25,0.0075,0.005,0.20500000000000002
2577,168.5,1.0,7.88,62.5,25.2,58.0,0.25,0.35,0.1,0.1,0.29,0.0,0.7,0.0,1.7,0.0,1.61,17.6,4.84,0.0,1.0,173.0,1.4,54.0,265.0,377.0,1.23,0.0,12.4,0.0,0.16,0.25,0.20500000000000002
2578,168.5,2.5,5.0,73.9,17.2,71.9,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,1.4,0.0,1.39,11.9,3.28,0.0,67.0,91.0,3.3,48.0,165.0,244.0,0.93,0.0,7.77,0.0,0.1,0.14,0.20500000000000002
2579,168.5,15.6,3.67,78.7,1.42,65.6,3.6,14.1,0.1,6.68,40.0,0.175,0.23,0.0,0.18,0.0,0.067,0.07,0.033,0.0,39.3,3.0,0.27,1.45,8.0,3.7,0.04,0.0,0.0,0.0,0.001,0.001,0.0
2580,228.0,4.3,0.69,78.1,0.45,0.015,0.015,0.015,0.015,0.015,0.015,0.175,1.98,59.7,11.8,0.0,0.17,0.055,0.14,0.0,10.3,3700.0,5.2,130.0,60.0,73.0,0.09,0.0,0.16,0.0,0.11,0.005,0.0
2581,168.5,1.3,0.095,95.4,0.35,74.9,0.98,1.84,0.1,22.4,49.7,0.175,0.085,0.0,0.3,0.0,0.28,0.045,0.007,0.0,27.4,3.0,0.3,3.0,3.0,5.0,0.01,0.0,0.0,0.0,0.004,0.003,0.0
2582,168.5,9.96,6.28,80.2,0.25,68.1,2.2,15.1,0.1,29.2,16.1,0.175,0.25,0.0,0.15,0.0,0.15,0.044,0.61,14.8,9.07,9.0,0.71,2.0,107.0,85.0,0.04,0.0,0.0,0.7,0.059,0.082,0.20500000000000002
2583,168.5,1.42,2.95,83.7,8.04,60.4,0.6,3.6,2.4,13.7,32.5,0.175,0.88,0.0,1.08,0.0,5.62,1.72,0.19,9.1,182.0,95.6,0.55,17.4,77.4,154.0,0.3,0.25,0.23,0.25,0.02,0.14,0.08
2584,440.0,10.0,7.88,60.3,18.0,50.1,2.8,9.6,0.1,13.2,24.5,1.1,2.7,0.25,0.97,0.0,1.65,12.0,3.5,14.8,12.0,81.0,0.71,67.0,160.0,210.0,0.57,0.125,6.26,0.25,0.039,0.047,0.20500000000000002
2585,168.5,14.0,4.65,66.2,10.3,56.3,0.25,0.35,0.1,0.1,0.29,0.175,0.6,0.0,0.1,0.0,6.2,1.36,0.61,14.8,40.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
2586,168.5,67.8,1.21,72.5,6.0,72.5,0.25,1.85,0.1,17.5,49.8,0.175,0.0,0.0,1.12,0.0,4.14,1.37,0.16,14.8,449.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
2587,279.0,3.84,0.53,82.5,0.41,24.0,0.056,1.73,0.027,0.58,21.7,0.11,2.12,38.7,8.71,0.0,0.12,0.064,0.14,0.0,7.55,2400.0,6.72,204.0,40.5,48.5,0.079,0.044,0.46,0.088,0.069,0.0032,0.0
2588,228.0,42.3,0.37,56.5,0.29,55.5,14.7,16.4,0.079,1.09,22.6,0.175,1.05,0.099,0.21,0.0,0.053,0.11,0.61,14.8,7.94,11.8,0.18,6.02,9.95,93.4,0.052,0.125,0.46,9.34,0.01,0.0063,0.20500000000000002
2589,249.0,39.0,0.29,60.2,0.31,59.0,15.3,17.4,0.085,1.3,24.2,1.4,0.91,0.13,0.19,0.0,0.055,0.13,0.073,14.8,7.73,11.5,0.17,5.85,9.43,89.3,0.05,0.125,0.44,9.28,0.011,0.0066,0.20500000000000002
2590,251.0,38.4,0.25,60.5,0.5,60.1,13.4,15.1,0.1,0.9,30.7,0.175,0.7,0.25,0.125,0.0,0.11,0.15,0.14,14.8,7.0,9.0,0.17,5.7,10.0,77.0,0.025,0.125,0.28,11.4,0.0075,0.005,0.20500000000000002
2591,247.0,39.2,0.25,59.7,0.3,56.8,13.0,15.1,0.05,1.55,27.1,2.95,1.1,0.0,0.25,0.0,0.041,0.11,0.0,0.0,5.0,8.7,0.14,4.4,7.7,110.0,0.07,0.125,0.7,6.42,0.0075,0.005,0.20500000000000002
2592,168.5,39.5,0.38,60.9,0.16,60.0,22.4,22.7,0.1,0.1,11.9,0.175,0.55,0.0,0.125,0.0,1.3450000000000002,1.36,0.61,14.8,7.0,12.0,0.22,7.1,16.0,110.0,0.025,0.125,0.5,19.6,0.024,0.013,0.20500000000000002
2593,246.0,38.1,0.25,59.3,0.4,56.9,16.5,18.7,0.05,1.58,20.1,2.38,1.5,0.0,0.125,0.0,0.14,0.13,0.03,0.0,6.0,33.0,0.08,4.2,3.8,49.0,0.025,0.125,0.47,8.92,0.0075,0.005,0.0
2594,168.5,28.1,6.45,58.0,5.45,51.7,0.31,1.66,4.92,0.075,43.5,0.175,0.58,0.0,1.5,0.0,2.87,1.46,0.22,23.0,109.0,211.0,0.17,22.0,193.0,350.0,0.79,0.2,0.2,2.6,0.016,0.41,0.31
2595,168.5,39.3,0.27,59.3,0.1,59.3,14.8,19.4,0.1,2.3,22.7,0.175,0.87,0.0,0.22,0.0,1.3450000000000002,1.36,0.61,14.8,16.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
2596,168.5,39.9,0.47,61.0,0.21,59.5,19.0,19.9,0.1,1.6,15.5,0.175,0.95,0.0,0.37,0.0,1.3450000000000002,1.36,0.61,14.8,5.0,9.9,0.28,9.5,11.0,100.0,0.12,0.125,0.5,2.93,0.019,0.012,0.20500000000000002
2597,246.0,37.8,0.25,58.9,0.4,58.9,18.4,22.8,0.05,1.4,16.1,0.175,2.1,0.0,0.125,0.0,0.014,1.36,0.61,14.8,2.5,8.7,0.14,3.2,6.6,35.0,0.06,0.125,0.52,0.25,0.0075,0.005,0.20500000000000002
2598,168.5,54.7,0.49,43.4,0.33,40.5,15.2,15.9,0.1,0.1,9.4,0.175,1.88,0.0,0.26,0.0,1.3450000000000002,1.36,0.61,14.8,5.85,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
2599,168.5,67.8,0.35,61.6,0.17,61.6,19.0,19.4,0.1,0.15,16.9,0.175,1.28,0.0,0.14,0.0,0.0165,1.36,0.0,14.8,7.5,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
2600,246.0,37.9,0.25,59.6,0.15,58.7,18.3,19.3,0.05,0.82,20.3,0.175,0.25,0.0,0.125,0.0,1.3450000000000002,1.36,0.61,14.8,2.5,9.8,0.16,3.8,5.4,84.0,0.025,0.125,0.04,1.79,0.0075,0.005,0.20500000000000002
2601,162.0,58.2,0.75,38.0,0.15,38.0,11.5,11.7,0.05,0.05,14.8,0.175,1.8,0.0,0.3,0.0,0.044,0.036,0.61,14.8,9.0,13.0,0.2,6.7,12.0,110.0,0.06,0.125,0.54,9.57,0.0075,0.005,0.20500000000000002
2602,356.0,20.3,9.76,55.5,9.38,6.9,2.2,1.6,0.9,2.2,0.1,39.1,3.3,0.0,1.79,0.0,5.22,3.15,0.49,42.4,525.0,42.5,1.0,21.5,122.0,163.0,0.75,0.1,0.37,0.7,0.1,0.22,1.7
2603,380.0,22.8,7.77,49.1,16.2,12.8,2.89,2.77,0.3,1.68,4.81,31.0,2.43,0.0,1.46,0.0,8.6,4.92,1.67,62.1,417.0,40.1,1.52,21.8,99.9,142.0,0.68,0.18,1.6,0.34,0.12,0.071,0.27
2604,375.0,29.2,6.65,40.4,20.0,8.83,2.55,1.45,0.15,1.35,0.15,31.6,2.32,0.0,1.53,0.0,11.6,4.75,1.83,26.5,450.0,33.6,0.8,22.4,91.0,172.0,0.53,0.125,1.1,0.0,0.13,0.11,0.0
2605,412.0,21.4,6.33,47.6,21.1,7.88,3.78,2.73,0.17,1.2,0.05,34.1,1.8,0.0,1.63,0.0,11.6,6.52,1.89,21.7,523.0,21.0,0.85,17.0,88.0,130.0,0.63,0.125,1.35,0.25,0.062,0.005,0.089
2606,420.0,21.1,6.61,45.7,22.6,7.3,3.5,2.5,0.4,0.9,0.1,33.7,2.5,0.0,1.42,0.0,15.1,5.14,0.73,76.6,463.0,22.0,0.7,15.0,78.0,120.0,0.53,0.125,0.6,0.71,0.066,0.039,0.13
2607,446.0,22.1,7.62,35.9,29.1,14.1,0.25,0.35,0.1,0.1,0.29,21.7,3.7,0.0,1.56,0.0,15.0,9.78,2.7,78.5,317.0,55.7,1.1,36.6,116.0,174.0,0.76,0.44,4.02,0.044,0.093,0.15,0.12
2608,382.0,23.7,8.55,50.6,15.4,9.94,3.7,2.42,0.85,1.06,1.91,40.7,1.5,0.0,1.66,0.0,8.34,4.74,1.36,58.0,438.0,37.1,1.1,20.3,114.0,171.0,0.5,0.1,1.2,0.0,0.07,0.13,0.82
2609,359.0,23.1,8.94,52.2,12.3,11.9,3.64,3.01,0.53,1.7,3.05,40.2,1.8,0.0,1.52,0.0,5.54,3.8,2.15,106.0,423.0,41.6,0.5,19.2,101.0,142.0,0.5,0.1,1.2,0.7,0.16,0.12,0.51
2610,369.0,21.8,8.51,52.0,13.5,18.0,1.54,1.22,0.97,4.62,9.65,31.3,2.72,0.0,1.5,0.0,6.32,4.93,1.62,49.2,371.0,60.0,2.0,28.0,120.0,180.0,0.9,0.125,2.3,0.25,0.17,0.12,0.29
2611,333.0,25.8,5.11,55.9,9.0,18.7,8.14,7.52,0.25,1.07,1.97,26.0,2.8,0.0,1.4,0.0,4.1,2.94,0.89,43.0,280.0,32.1,0.77,18.6,100.0,278.0,0.5,0.1,0.97,0.0,0.07,0.18,0.54
2612,423.0,20.0,7.47,45.4,22.5,12.8,3.17,2.5,0.2,0.96,5.99,29.8,3.0,0.0,1.45,0.0,14.7,5.43,0.85,69.4,392.0,23.0,4.1,29.0,95.0,160.0,0.78,0.125,0.6,0.25,0.058,0.005,0.09
2613,425.0,19.0,6.9,46.8,22.3,11.1,1.4,1.1,0.2,2.3,6.1,21.3,3.0,0.0,1.66,0.0,13.4,6.22,1.41,17.9,441.0,91.0,3.2,32.0,93.0,150.0,0.84,0.125,2.07,0.25,0.13,0.028,0.064
2614,348.0,24.0,8.56,51.6,11.2,17.0,2.73,2.17,0.05,2.55,9.51,29.0,3.0,0.0,1.46,0.0,0.92,7.8,1.99,42.8,376.0,52.0,3.5,31.0,110.0,170.0,0.84,0.125,1.93,0.25,0.1,0.062,0.16
2615,351.0,24.4,7.47,53.2,11.6,21.1,1.53,4.13,0.48,2.53,11.4,31.1,2.17,0.0,1.18,0.0,6.82,2.77,1.48,14.8,353.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
2616,346.0,25.5,6.9,50.5,12.1,18.4,4.49,6.0,0.05,2.93,4.98,24.2,3.8,0.0,1.17,0.0,7.2,3.16,1.21,14.8,400.0,14.7,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
2617,300.0,67.8,6.22,49.2,8.41,20.7,0.25,0.35,0.1,0.1,0.29,20.5,1.5,0.0,0.68,0.0,4.93,1.36,0.61,14.8,274.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
2618,354.0,23.7,8.13,52.7,11.8,12.7,3.4,3.4,0.1,1.7,4.2,31.1,2.2,0.0,1.35,0.0,5.01,4.3,1.75,59.3,401.0,32.0,0.94,18.0,91.0,120.0,0.74,0.125,1.93,0.25,0.14,0.053,0.21
2619,401.0,21.5,11.3,46.0,19.1,5.7,3.0,1.7,0.3,1.0,0.1,32.2,0.25,0.0,1.85,0.0,7.84,3.18,0.61,109.0,451.0,41.2,1.65,19.7,138.0,178.0,0.76,0.25,2.04,0.25,0.11,0.2,0.32
2620,374.0,21.4,9.81,49.2,14.7,2.0,3.6,4.7,0.25,0.8,1.3,38.0,3.0,0.0,1.87,0.0,8.51,4.92,1.14,99.0,590.0,30.0,1.15,25.5,140.0,198.0,0.68,0.1,1.2,0.7,0.05,0.17,0.53
2621,355.0,25.0,7.2,53.3,12.3,19.6,0.25,0.35,0.1,0.1,0.29,0.175,1.35,0.0,0.89,0.0,5.83,4.49,1.39,14.8,354.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
2622,366.0,24.0,8.0,51.6,14.0,13.4,2.2,1.9,0.1,1.4,7.9,26.2,1.1,0.0,1.34,0.0,8.69,3.37,0.89,105.0,384.0,30.0,0.85,19.0,96.0,110.0,0.72,0.125,0.49,0.25,0.14,0.068,0.22
2623,381.0,23.5,7.76,42.6,18.6,27.1,0.1,0.1,0.1,0.1,27.1,15.5,6.1,0.0,1.4,0.0,9.89,5.19,1.47,191.0,433.0,36.0,1.6,13.9,113.0,107.0,0.5,0.1,2.4,0.0,0.025,0.19,1.1
2624,338.0,36.2,4.17,36.6,18.7,11.2,3.5,3.6,0.1,2.0,2.1,25.2,3.1,0.0,1.15,0.0,10.3,2.8,1.21,45.6,340.0,15.0,0.44,10.0,150.0,106.0,0.3,0.32,1.21,5.36,0.1,0.051,0.0
2625,168.5,5.5,7.85,64.3,16.0,30.2,0.25,0.25,1.8,0.25,26.2,34.1,4.65,0.0,1.7,0.0,4.88,5.0,6.0,14.8,134.0,173.0,3.7,56.2,190.0,411.0,1.2,0.125,3.8,0.7,0.32,0.14,0.20500000000000002
2626,168.5,8.9,4.91,74.7,6.44,28.8,4.9,8.9,0.25,0.25,13.5,37.1,3.92,0.0,1.1,0.0,1.72,1.36,1.0,14.8,169.0,145.0,0.5,24.5,129.0,160.0,0.5,0.125,4.7,0.5,0.35,0.07,0.20500000000000002
2627,168.5,67.8,6.9,77.7,10.2,74.0,0.25,0.35,0.1,0.1,0.29,0.175,3.0,0.0,0.2,0.0,0.6,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
2628,168.5,4.2,6.9,65.0,20.6,24.7,0.0,0.036,0.15,0.0,24.5,40.3,2.03,0.0,1.2,0.0,6.09,8.28,2.13,65.0,252.0,26.5,1.58,16.0,152.0,129.0,0.62,0.4,0.76,0.0,0.2,0.19,0.075
2629,168.5,3.88,6.77,70.0,15.1,23.6,0.0,0.0,0.0,3.2,18.4,32.0,2.81,0.0,1.48,0.0,6.81,5.58,2.04,3.0,334.0,39.5,2.12,15.3,150.0,125.0,0.47,0.0,0.26,0.0,0.2,0.19,0.05
2630,168.5,1.8,9.63,72.6,14.2,23.3,0.25,0.35,0.1,0.1,0.29,49.0,0.75,0.0,1.03,0.0,6.07,3.98,3.26,15.5,62.3,27.0,2.0,54.0,149.0,275.0,1.5,0.55,6.3,3.0,2.6,1.8,0.04
2631,168.5,1.28,10.8,61.9,19.8,22.1,3.2,4.22,0.1,1.79,12.9,39.0,3.5,0.0,2.78,0.0,8.44,6.75,3.32,1.7,177.0,27.0,6.4,195.0,213.0,256.0,1.9,0.25,31.2,0.5,1.7,1.95,0.04
2632,168.5,5.0,10.8,61.4,15.8,20.2,0.25,0.35,0.1,0.1,0.29,38.1,6.0,0.0,1.0,0.0,6.8,5.2,3.0,14.8,15.0,45.0,1.95,40.0,160.0,325.0,0.35,0.25,2.5,0.0,1.63,1.95,0.04
2633,168.5,5.5,22.7,47.6,20.7,14.3,0.25,0.35,0.1,0.1,0.29,0.175,2.63,0.0,0.92,0.0,8.37,5.9,2.4,14.8,137.0,20.0,2.1,30.0,170.0,350.0,0.57,0.125,5.0,0.7,0.6,0.8,0.20500000000000002
2634,168.5,67.8,7.0,69.0,11.0,22.4,0.25,0.35,0.1,0.1,0.29,46.6,8.4,0.0,2.27,0.0,3.18,4.12,1.84,14.8,870.0,27.0,0.71,90.0,107.0,198.5,0.57,0.125,3.9,0.7,0.42,0.082,0.20500000000000002
2635,168.5,8.8,4.69,75.3,7.2,2.0,7.8,8.9,0.25,0.9,23.0,36.1,3.0,0.0,1.0,0.0,2.82,2.74,1.33,13.0,230.0,59.0,0.5,15.6,94.0,152.0,0.5,0.1,3.2,0.7,0.2,0.05,0.35
2636,168.5,2.4,5.94,69.0,19.7,32.6,0.5,2.13,0.1,0.14,25.3,0.175,1.93,0.0,1.03,0.0,9.35,6.47,2.07,14.8,343.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
2637,168.5,1.25,7.23,74.7,11.8,21.7,0.1,0.1,0.3,0.1,21.4,49.2,4.0,0.0,1.05,0.0,6.68,3.4,0.85,21.4,289.0,57.7,2.16,34.5,142.0,89.7,0.92,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
2638,168.5,1.6,6.44,61.4,26.4,39.4,0.2,0.38,2.66,0.2,36.0,20.8,2.9,0.0,1.11,0.0,6.21,15.3,3.59,20.1,185.0,55.0,2.6,35.0,110.0,200.0,0.66,0.125,2.12,0.25,0.1,0.14,0.21
2639,168.5,1.4,8.06,74.5,12.1,21.5,0.1,0.1,0.4,0.1,21.1,45.0,2.3,0.0,1.5,0.0,7.82,2.79,0.62,40.0,462.0,34.0,0.82,18.0,100.0,150.0,0.52,0.125,0.53,0.25,0.082,0.035,0.092
2640,168.5,2.01,6.62,63.3,24.1,36.8,0.1,0.17,3.73,0.13,30.2,26.5,2.65,0.0,1.3,0.0,15.1,5.85,1.08,26.4,240.0,94.0,5.3,37.5,185.0,218.0,0.8,0.25,0.89,1.1,0.17,0.28,0.2
2641,168.5,1.21,7.19,71.1,16.0,24.5,0.1,0.1,0.1,0.1,24.5,0.175,2.91,0.0,1.64,0.0,9.37,4.16,0.8,14.8,490.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
2642,168.5,2.85,8.25,73.9,11.5,20.0,0.25,0.35,0.1,0.1,19.7,47.4,2.2,0.0,1.27,0.0,5.45,1.36,0.61,14.8,455.0,27.9,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
2643,168.5,1.5,5.63,80.1,8.8,29.4,0.25,0.25,0.25,0.25,29.4,24.4,2.5,0.0,1.5,0.0,2.85,2.72,0.95,40.0,311.0,199.0,0.5,25.5,239.0,211.0,0.5,0.1,2.07,0.7,0.17,0.11,0.97
2644,168.5,2.1,7.81,65.8,16.3,21.0,0.17,0.21,0.3,0.05,20.3,40.4,5.5,0.0,2.45,0.0,2.83,8.8,3.89,2.91,477.0,250.0,4.0,140.0,240.0,190.0,0.94,0.125,3.21,0.25,0.13,0.01,0.033
2645,168.5,67.8,7.68,66.3,16.0,20.2,0.25,0.35,0.1,0.1,0.29,45.9,6.33,0.0,1.17,0.0,4.4,1.36,0.61,14.8,270.0,200.0,2.8,90.0,200.0,198.5,0.57,0.125,4.17,0.7,0.28,0.082,0.20500000000000002
2646,168.5,1.21,6.43,61.7,26.9,34.3,2.62,0.1,1.17,0.1,30.5,27.4,2.71,0.0,1.06,0.0,14.2,1.36,0.61,14.8,200.0,53.4,2.66,31.8,165.0,221.0,0.69,0.0,1.1,0.0,0.08,0.11,0.0
2647,168.5,12.7,4.43,69.2,9.11,43.4,4.4,8.1,0.1,3.5,11.2,21.5,3.52,0.0,1.08,0.0,3.6,3.74,1.38,3.8,160.0,64.0,1.0,294.0,37.0,269.0,0.3,0.0,3.02,0.25,0.45,0.055,0.04
2648,168.5,2.72,6.93,61.9,25.0,36.7,0.1,0.14,3.56,0.14,29.9,25.2,2.09,0.0,1.32,0.0,14.9,7.67,1.75,9.0,156.0,45.0,2.7,11.7,131.0,193.0,0.89,0.125,0.5,0.15,0.059,0.082,0.20500000000000002
